workout_date,workout_type,title,notes,source_file,record_index,timestamp,elapsed_seconds,distance_m,heart_rate,power,cadence,speed,altitude,latitude,longitude
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,92,2026-06-13T17:12:23.000Z,155.000,61.94,,,46,1.124,,50.820894,4.40271
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,93,2026-06-13T17:12:24.000Z,156.000,63.49,,,46,1.165,,50.820894,4.40271
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,94,2026-06-13T17:12:25.000Z,157.000,65.03,,,46,1.207,,50.820912,4.402692
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,95,2026-06-13T17:12:26.000Z,158.000,66.5,,,46,1.247,,50.82093,4.402674
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,96,2026-06-13T17:12:27.000Z,159.000,67.68,,,46,1.278,,50.82093,4.402674
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,97,2026-06-13T17:12:28.000Z,160.000,68.27,,,46,1.289,,50.82093,4.402674
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,98,2026-06-13T17:12:29.000Z,161.000,68.48,,,46,1.289,,50.82093,4.402674
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,99,2026-06-13T17:12:30.000Z,162.000,68.67,,,46,1.287,,50.82093,4.402674
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,100,2026-06-13T17:12:31.000Z,163.000,68.96,,,46,1.286,,50.820948,4.402656
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,101,2026-06-13T17:12:32.000Z,164.000,69.39,80,,46,1.291,,50.820948,4.402656
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,102,2026-06-13T17:12:33.000Z,165.000,69.85,80,,46,1.3,,50.820948,4.402656
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,103,2026-06-13T17:12:34.000Z,166.000,70.07,80,,46,1.301,,50.820948,4.402656
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,104,2026-06-13T17:12:35.000Z,167.000,70.26,80,,46,1.284,,50.820948,4.402656
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,105,2026-06-13T17:12:36.000Z,168.000,70.51,80,,46,1.258,,50.820948,4.402656
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,106,2026-06-13T17:12:37.000Z,169.000,70.83,78,,46,1.217,,50.820948,4.402656
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,107,2026-06-13T17:12:38.000Z,170.000,71.04,78,,46,1.17,,50.820948,4.402656
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,108,2026-06-13T17:12:39.000Z,171.000,71.71,78,,46,1.133,,50.820966,4.402638
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,109,2026-06-13T17:12:40.000Z,172.000,72.89,78,,46,1.113,,50.820966,4.402638
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,110,2026-06-13T17:12:41.000Z,173.000,74.28,78,,46,1.101,,50.820984,4.40262
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,111,2026-06-13T17:12:42.000Z,174.000,75.84,78,,46,1.096,,50.820984,4.40262
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,112,2026-06-13T17:12:43.000Z,175.000,77.49,79,,46,1.094,,50.821002,4.402602
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,113,2026-06-13T17:12:44.000Z,176.000,79.16,79,,46,1.093,,50.82102,4.402584
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,114,2026-06-13T17:12:45.000Z,177.000,80.85,79,,46,1.091,,50.82102,4.402584
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,115,2026-06-13T17:12:46.000Z,178.000,82.53,79,,46,1.09,,50.821038,4.402566
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,116,2026-06-13T17:12:47.000Z,179.000,84.21,79,,46,1.088,,50.821056,4.402548
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,117,2026-06-13T17:12:48.000Z,180.000,85.9,83,,46,1.088,,50.821056,4.40253
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,118,2026-06-13T17:12:49.000Z,181.000,87.59,83,,46,1.088,,50.821074,4.40253
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,119,2026-06-13T17:12:50.000Z,182.000,89.28,83,,46,1.091,,50.821074,4.402512
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,120,2026-06-13T17:12:51.000Z,183.000,91,83,,46,1.094,,50.821092,4.402494
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,121,2026-06-13T17:12:52.000Z,184.000,92.74,83,,46,1.097,,50.82111,4.402476
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,122,2026-06-13T17:12:53.000Z,185.000,94.47,88,,46,1.101,,50.82111,4.402476
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,123,2026-06-13T17:12:54.000Z,186.000,96.18,88,,46,1.105,,50.821128,4.402458
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,124,2026-06-13T17:12:55.000Z,187.000,97.88,88,,46,1.109,,50.821146,4.40244
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,125,2026-06-13T17:12:56.000Z,188.000,99.59,88,,46,1.115,,50.821146,4.402422
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,126,2026-06-13T17:12:57.000Z,189.000,101.31,88,,46,1.123,,50.821164,4.402404
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,127,2026-06-13T17:12:58.000Z,190.000,103.03,88,,46,1.14,,50.821182,4.402404
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,128,2026-06-13T17:12:59.000Z,191.000,104.76,88,,46,1.177,,50.821182,4.402386
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,129,2026-06-13T17:13:00.000Z,192.000,106.51,88,,46,1.227,,50.8212,4.402368
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,130,2026-06-13T17:13:01.000Z,193.000,108.23,93,,46,1.276,,50.821218,4.40235
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,131,2026-06-13T17:13:02.000Z,194.000,109.94,93,,46,1.322,,50.821218,4.402332
2026-06-13,Walking,Food craving walk,"I was craving for South Indian food from a couple of days so afterwork I decided to go to the restaurant on foot. It was a long walk and made me more hungry.

Food was soooooo yum but too spicy 🥵",2026-06-13_19-09-45_hk_1781370585.fit,132,2026-06-13T17:13:03.000Z,195.000,111.64,93,,46,1.363,,50.821236,4.402332
