workout_date,workout_type,title,notes,source_file,record_index,timestamp,elapsed_seconds,distance_m,heart_rate,power,cadence,speed,altitude,latitude,longitude
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,99,2026-05-22T06:32:25.000Z,130.000,245.59,126,205,76,2.858,29.8,50.818248,4.402638
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,100,2026-05-22T06:32:26.000Z,131.000,248.96,126,205,76,2.867,29.8,50.81823,4.40262
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,101,2026-05-22T06:32:27.000Z,132.000,251.32,126,205,76,2.872,29.8,50.818194,4.402602
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,102,2026-05-22T06:32:28.000Z,133.000,253.67,126,205,76,2.877,29.79,50.818176,4.402584
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,103,2026-05-22T06:32:29.000Z,134.000,256.03,126,206,76,2.882,29.79,50.818158,4.402548
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,104,2026-05-22T06:32:30.000Z,135.000,258.42,126,206,76,2.871,29.79,50.81814,4.40253
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,105,2026-05-22T06:32:31.000Z,136.000,260.82,126,206,76,2.86,29.78,50.818122,4.402512
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,106,2026-05-22T06:32:32.000Z,137.000,263.22,138,204,76,2.848,29.78,50.818104,4.402494
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,107,2026-05-22T06:32:33.000Z,138.000,266.36,138,204,76,2.798,29.78,50.818068,4.402458
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,108,2026-05-22T06:32:34.000Z,139.000,269.5,138,205,76,2.816,29.77,50.81805,4.40244
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,109,2026-05-22T06:32:35.000Z,140.000,272.12,138,205,76,2.742,29.77,50.818032,4.402422
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,110,2026-05-22T06:32:36.000Z,141.000,274.74,138,205,76,2.749,29.76,50.818014,4.402404
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,111,2026-05-22T06:32:37.000Z,142.000,277.36,138,204,76,2.757,29.76,50.817996,4.402386
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,112,2026-05-22T06:32:38.000Z,143.000,280.43,139,204,76,2.788,29.76,50.81796,4.402386
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,113,2026-05-22T06:32:39.000Z,144.000,283.51,139,202,76,2.732,29.75,50.817942,4.402368
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,114,2026-05-22T06:32:40.000Z,145.000,285.56,139,202,76,2.698,29.75,50.817924,4.40235
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,115,2026-05-22T06:32:41.000Z,146.000,287.61,139,202,74,2.594,29.74,50.817906,4.402332
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,116,2026-05-22T06:32:42.000Z,147.000,289.66,139,200,74,2.588,29.74,50.817888,4.402314
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,117,2026-05-22T06:32:43.000Z,148.000,292.12,139,200,74,2.603,29.74,50.81787,4.402278
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,118,2026-05-22T06:32:44.000Z,149.000,294.58,139,193,76,2.618,29.74,50.817852,4.40226
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,119,2026-05-22T06:32:45.000Z,150.000,296.48,139,193,76,2.545,29.73,50.817852,4.402224
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,120,2026-05-22T06:32:46.000Z,151.000,298.39,139,193,76,2.514,29.73,50.817834,4.402188
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,121,2026-05-22T06:32:47.000Z,152.000,300.29,139,189,74,2.444,29.73,50.817834,4.40217
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,122,2026-05-22T06:32:48.000Z,153.000,303.36,139,189,74,2.478,29.72,50.817816,4.402134
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,123,2026-05-22T06:32:49.000Z,154.000,306.44,140,184,74,2.521,29.72,50.817816,4.402098
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,124,2026-05-22T06:32:50.000Z,155.000,309.28,140,184,77,2.543,29.71,50.817798,4.40208
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,125,2026-05-22T06:32:51.000Z,156.000,312.12,140,184,77,2.565,29.71,50.817798,4.402044
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,126,2026-05-22T06:32:52.000Z,157.000,314.95,140,177,77,2.587,29.7,50.81778,4.402008
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,127,2026-05-22T06:32:53.000Z,158.000,317.8,140,177,78,2.572,29.7,50.817762,4.40199
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,128,2026-05-22T06:32:54.000Z,159.000,320.65,141,177,78,2.558,29.7,50.817744,4.401954
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,129,2026-05-22T06:32:55.000Z,160.000,323.5,141,193,78,2.569,29.69,50.817726,4.401918
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,130,2026-05-22T06:32:56.000Z,161.000,326.79,141,193,76,2.603,29.69,50.817708,4.401882
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,131,2026-05-22T06:32:57.000Z,162.000,330.08,141,193,76,2.636,29.69,50.81769,4.401864
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,132,2026-05-22T06:32:58.000Z,163.000,333.41,141,193,76,2.649,29.68,50.817672,4.401828
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,133,2026-05-22T06:32:59.000Z,164.000,336.73,139,193,76,2.693,29.68,50.817654,4.401792
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,134,2026-05-22T06:33:00.000Z,165.000,340.06,139,201,76,2.8,29.68,50.817636,4.401756
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,135,2026-05-22T06:33:01.000Z,166.000,343.43,139,201,76,2.85,29.68,50.817618,4.401738
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,136,2026-05-22T06:33:02.000Z,167.000,346.8,139,198,73,2.96,29.68,50.8176,4.401702
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,137,2026-05-22T06:33:03.000Z,168.000,348.61,138,198,73,2.954,29.67,50.8176,4.401666
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,138,2026-05-22T06:33:04.000Z,169.000,350.42,138,198,73,2.949,29.67,50.817582,4.40163
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,139,2026-05-22T06:33:05.000Z,170.000,352.22,139,186,76,2.885,29.67,50.817564,4.401612
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,140,2026-05-22T06:33:06.000Z,171.000,354.97,139,186,76,2.867,29.67,50.817546,4.401576
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,141,2026-05-22T06:33:07.000Z,172.000,357.73,139,180,76,2.849,29.67,50.817546,4.401558
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,142,2026-05-22T06:33:08.000Z,173.000,359.83,139,180,76,2.808,29.67,50.817528,4.401522
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,143,2026-05-22T06:33:09.000Z,174.000,361.94,139,180,76,2.771,29.66,50.81751,4.401504
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,144,2026-05-22T06:33:10.000Z,175.000,364.04,139,178,76,2.733,29.66,50.81751,4.401468
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,145,2026-05-22T06:33:11.000Z,176.000,367.38,139,178,76,2.759,29.66,50.817492,4.40145
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,146,2026-05-22T06:33:12.000Z,177.000,370.72,139,180,76,2.782,29.66,50.817474,4.401414
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,147,2026-05-22T06:33:13.000Z,178.000,372.93,139,180,76,2.752,29.65,50.817456,4.401378
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,148,2026-05-22T06:33:14.000Z,179.000,375.14,139,180,76,2.718,29.65,50.817456,4.401342
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,149,2026-05-22T06:33:15.000Z,180.000,377.35,139,177,76,2.661,29.65,50.817438,4.401324
2026-05-22,Running,Morning Run,"Yesterday’s run changed a lot, not completely but I saw a big difference. So that motivated me for today.

Happy to finish it in the morning.",2026-05-22_08-30-14_hk_1779431414.fit,150,2026-05-22T06:33:16.000Z,181.000,379.33,138,177,76,2.627,29.65,50.81742,4.401288
