workout_date,workout_type,title,notes,source_file,record_index,timestamp,elapsed_seconds,distance_m,heart_rate,power,cadence,speed,altitude,latitude,longitude
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,81,2026-04-19T16:13:17.000Z,85.000,42.27,,,24,0.253,,50.819958,4.401864
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,82,2026-04-19T16:13:18.000Z,86.000,42.52,,,24,0.253,,50.819958,4.401846
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,83,2026-04-19T16:13:19.000Z,87.000,42.78,,,24,0.253,,50.819958,4.401846
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,84,2026-04-19T16:13:20.000Z,88.000,43.03,,,24,0.253,,50.819958,4.401828
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,85,2026-04-19T16:13:21.000Z,89.000,43.28,,,24,0.253,,50.819958,4.401828
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,86,2026-04-19T16:13:22.000Z,90.000,43.54,,,24,0.253,,50.81994,4.40181
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,87,2026-04-19T16:13:23.000Z,91.000,43.79,,,24,0.253,,50.81994,4.40181
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,88,2026-04-19T16:13:24.000Z,92.000,44.04,,,24,0.253,,50.81994,4.401792
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,89,2026-04-19T16:13:25.000Z,93.000,44.29,,,24,0.253,,50.81994,4.401792
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,90,2026-04-19T16:13:26.000Z,94.000,44.55,,,24,0.253,,50.81994,4.401774
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,91,2026-04-19T16:13:27.000Z,95.000,44.8,,,24,0.253,,50.81994,4.401774
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,92,2026-04-19T16:13:28.000Z,96.000,45.05,,,24,0.253,,50.819922,4.401756
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,93,2026-04-19T16:13:29.000Z,97.000,45.31,,,24,0.253,,50.819922,4.401756
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,94,2026-04-19T16:13:30.000Z,98.000,45.56,,,24,0.253,,50.819922,4.401738
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,95,2026-04-19T16:13:31.000Z,99.000,45.81,,,24,0.253,,50.819922,4.401738
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,96,2026-04-19T16:13:32.000Z,100.000,46.07,80,,24,0.253,,50.819922,4.40172
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,97,2026-04-19T16:13:33.000Z,101.000,46.32,80,,24,0.253,,50.819922,4.40172
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,98,2026-04-19T16:13:34.000Z,102.000,46.57,80,,24,0.253,,50.819904,4.401702
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,99,2026-04-19T16:13:35.000Z,103.000,46.82,80,,24,0.253,,50.819904,4.401702
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,100,2026-04-19T16:13:36.000Z,104.000,47.08,80,,24,0.253,,50.819904,4.401684
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,101,2026-04-19T16:13:37.000Z,105.000,47.33,80,,24,0.253,,50.819904,4.401684
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,102,2026-04-19T16:13:38.000Z,106.000,47.58,80,,24,0.253,,50.819904,4.401666
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,103,2026-04-19T16:13:39.000Z,107.000,47.84,80,,24,0.253,,50.819904,4.401666
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,104,2026-04-19T16:13:40.000Z,108.000,48.09,80,,24,0.253,,50.819886,4.401648
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,105,2026-04-19T16:13:41.000Z,109.000,48.34,80,,24,0.253,,50.819886,4.401648
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,106,2026-04-19T16:13:42.000Z,110.000,48.6,80,,24,0.253,,50.819886,4.40163
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,107,2026-04-19T16:13:43.000Z,111.000,48.85,80,,24,0.253,,50.819886,4.40163
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,108,2026-04-19T16:13:44.000Z,112.000,49.1,80,,24,0.253,,50.819886,4.401612
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,109,2026-04-19T16:13:45.000Z,113.000,49.35,80,,24,0.253,,50.819886,4.401612
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,110,2026-04-19T16:13:46.000Z,114.000,49.61,80,,24,0.253,,50.819868,4.401594
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,111,2026-04-19T16:13:47.000Z,115.000,49.86,80,,24,0.253,,50.819868,4.401594
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,112,2026-04-19T16:13:48.000Z,116.000,50.11,80,,24,0.253,,50.819868,4.401576
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,113,2026-04-19T16:13:49.000Z,117.000,50.37,80,,24,0.253,,50.819868,4.401576
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,114,2026-04-19T16:13:50.000Z,118.000,50.62,80,,24,0.253,,50.819868,4.401558
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,115,2026-04-19T16:13:51.000Z,119.000,50.87,80,,24,0.253,,50.819868,4.401558
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,116,2026-04-19T16:13:52.000Z,120.000,51.13,80,,24,0.253,,50.81985,4.40154
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,117,2026-04-19T16:13:53.000Z,121.000,51.38,80,,24,0.253,,50.81985,4.40154
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,118,2026-04-19T16:13:54.000Z,122.000,51.63,80,,24,0.253,,50.81985,4.401522
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,119,2026-04-19T16:13:55.000Z,123.000,51.88,80,,24,0.253,,50.81985,4.401522
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,120,2026-04-19T16:13:56.000Z,124.000,52.14,80,,24,0.253,,50.81985,4.401504
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,121,2026-04-19T16:13:57.000Z,125.000,52.39,80,,24,0.253,,50.819832,4.401504
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,122,2026-04-19T16:13:58.000Z,126.000,52.64,80,,24,0.253,,50.819832,4.401486
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,123,2026-04-19T16:13:59.000Z,127.000,52.9,80,,24,0.253,,50.819832,4.401486
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,124,2026-04-19T16:14:00.000Z,128.000,53.15,80,,24,0.253,,50.819832,4.401468
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,125,2026-04-19T16:14:01.000Z,129.000,53.4,80,,24,0.253,,50.819832,4.401468
2026-04-19,Walking,Afternoon Walk,"Its from last weekend when I went for a long walk with my friends, and had a beer which ruined two following days. I wrote about it [here](/posts/2026-04-21-effect-of-alcohol-on-mind-and-creating-vs-consuming/).",2026-04-19_18-11-49_hk_1776615109.fit,126,2026-04-19T16:14:02.000Z,130.000,53.66,80,,24,0.253,,50.819832,4.40145
